Data/Hora da ultima atualizacao: 25/02/2022 20:29:14
Instrumento Financeiro;Emissor;Codigo IF;Quantidade Negociada;Preco Negocio;Volume Financeiro R$;Taxa Negocio;Origem Negocio;Horario Negocio;Data Negocio;Cod. Identificador do Negocio
DEB;COPELGERACAO;CPGT15;10;1049,68557200;10496,86;5,1998;Cetip Trader;17:25:53;25/02/2022;#84051947
DEB;PETROBRAS;PETR26;10;1141,04109300;11410,41;5,3000;Cetip Trader;17:25:53;25/02/2022;#84051944
DEB;PETROBRAS;PETR26;3;1141,04109300;3423,12;5,3000;Cetip Trader;17:25:53;25/02/2022;#84051935
DEB;COPELGERACAO;CPGT15;198;1049,68557200;207837,74;5,1998;Cetip Trader;17:25:53;25/02/2022;#84051932
CRI;HABITASECSA;19A0625067;10;1007,19513200;10071,95;,0000;Cetip Trader;17:25:53;25/02/2022;#84051933
CRA;ECOAGROSEC;CRA0190020E;34;715,92186000;24341,34;,0000;Cetip Trader;17:25:53;25/02/2022;#84051968
DEB;PETROBRAS;PETR26;4;1160,65440800;4642,62;5,0000;Cetip Trader;17:25:53;25/02/2022;#84051969
CRA;VERTSEC;CRA018005PO;5;1001,19393000;5005,97;,0000;Cetip Trader;17:25:53;25/02/2022;#84051961
CRA;VERTSEC;CRA019000RT;4;1047,40291900;4189,61;,0000;Cetip Trader;17:25:53;25/02/2022;#84051942
DEB;COPELGERACAO;CPGT15;1;1055,27731100;1055,28;4,8999;Cetip Trader;17:25:53;25/02/2022;#84051955
CRA;VERTSEC;CRA018005PO;100;1001,19393000;100119,39;,0000;Cetip Trader;17:25:53;25/02/2022;#84051945
DEB;PETROBRAS;PETR26;26;1160,65440800;30177,01;5,0000;Cetip Trader;17:25:53;25/02/2022;#84051951
DEB;LIGHT;LIGHA5;4;1300,72999100;5202,92;5,1500;Cetip Trader;17:25:53;25/02/2022;#84051948
CRA;VERTSEC;CRA019000RT;15;1047,40291900;15711,04;,0000;Cetip Trader;17:25:53;25/02/2022;#84051949
CRI;HABITASECSA;19A0625067;49;1007,19513200;49352,56;,0000;Cetip Trader;17:25:53;25/02/2022;#84051954
CRA;TRUESEC;CRA019005Q0;33;906,42427000;29912,00;,0000;Cetip Trader;17:25:53;25/02/2022;#84051952
CRA;VERTSEC;CRA018005PO;30;1001,19393000;30035,82;,0000;Cetip Trader;17:25:53;25/02/2022;#84051953
DEB;LIGHT;LIGHA5;4;1300,72999100;5202,92;5,1500;Cetip Trader;17:25:53;25/02/2022;#84051931
CRA;VERTSEC;CRA019000RT;19;1047,40291900;19900,66;,0000;Cetip Trader;17:25:53;25/02/2022;#84051934
CRA;ECOAGROSEC;CRA0190020E;14;715,92186000;10022,91;,0000;Cetip Trader;17:25:53;25/02/2022;#84051958
DEB;PETROBRAS;PETR26;14;1160,65440800;16249,16;5,0000;Cetip Trader;17:25:53;25/02/2022;#84051959
DEB;LIGHT;LIGHA5;1;1300,72999100;1300,73;5,1500;Cetip Trader;17:25:53;25/02/2022;#84051956
CRA;VERTSEC;CRA019000RT;49;1047,40291900;51322,74;,0000;Cetip Trader;17:25:53;25/02/2022;#84051957
DEB;LIGHT;LIGHA5;10;1300,72999100;13007,30;5,1500;Cetip Trader;17:25:53;25/02/2022;#84051962
CRI;RBSECURITIZACAO;17J0000001;2;1040,97343300;2081,95;,0000;Cetip Trader;17:25:53;25/02/2022;#84051963
DEB;ALIANSCESONAE;ALSCA0;478;1044,09282000;499076,37;,0000;Cetip Trader;17:25:53;25/02/2022;#84051960
DEB;COPELGERACAO;CPGT15;48;1055,27731100;50653,31;4,8999;Cetip Trader;17:25:53;25/02/2022;#84051966
DEB;XINGUPART;NASX13;31;1304,36940600;40435,45;4,9500;Cetip Trader;17:25:53;25/02/2022;#84051967
CRA;VERTSEC;CRA019000RT;1;1047,40291900;1047,40;,0000;Cetip Trader;17:25:53;25/02/2022;#84051964
CRI;HABITASECSA;19A0625067;99;1007,19513200;99712,32;,0000;Cetip Trader;17:25:53;25/02/2022;#84051965
CRI;HABITASECSA;19A0625067;15;1007,19513200;15107,93;,0000;Cetip Trader;17:25:52;25/02/2022;#84051926
CRI;RBSECURITIZACAO;19D0618118;46;1006,27974400;46288,87;,0000;Cetip Trader;17:25:52;25/02/2022;#84051916
CRI;TRUESEC;21A0509828;275;1092,50156400;300437,93;,0000;Cetip Trader;17:25:52;25/02/2022;#84051930
CRA;VERTSEC;CRA018005PO;49;997,08138300;48856,99;,0000;Cetip Trader;17:25:52;25/02/2022;#84051900
CRA;VERTSEC;CRA018005PO;50;1001,19393000;50059,70;,0000;Cetip Trader;17:25:52;25/02/2022;#84051914
CRI;TRUESEC;19G0835181;32;502,94433900;16094,22;,0000;Cetip Trader;17:25:52;25/02/2022;#84051903
CRI;TRUESEC;21A0509828;46;1092,50156400;50255,07;,0000;Cetip Trader;17:25:52;25/02/2022;#84051901
CRA;TRUESEC;CRA019005Q0;3;906,42427000;2719,27;,0000;Cetip Trader;17:25:52;25/02/2022;#84051906
CRA;VERTSEC;CRA018005PO;7;997,08138300;6979,57;,0000;Cetip Trader;17:25:52;25/02/2022;#84051907
CRI;HABITASECSA;19A0625067;1;1007,19513200;1007,20;,0000;Cetip Trader;17:25:52;25/02/2022;#84051904
CRA;VERTSEC;CRA019000RT;14;1036,01453600;14504,20;,0000;Cetip Trader;17:25:52;25/02/2022;#84051905
CRI;RBSECURITIZACAO;19D0618118;75;1006,27974400;75470,98;,0000;Cetip Trader;17:25:52;25/02/2022;#84051910
CRI;HABITASECSA;19A0625067;10;1007,19513200;10071,95;,0000;Cetip Trader;17:25:52;25/02/2022;#84051911
DEB;LIGHT;LIGHA5;72;1297,26425000;93403,03;5,2500;Cetip Trader;17:25:52;25/02/2022;#84051908
CRI;TRUESEC;21A0509828;138;1092,50156400;150765,22;,0000;Cetip Trader;17:25:52;25/02/2022;#84051909
CRI;TRUESEC;21A0509828;1;1092,50156400;1092,50;,0000;Cetip Trader;17:25:52;25/02/2022;#84051915
CRA;VERTSEC;CRA019000RT;6;1047,40291900;6284,42;,0000;Cetip Trader;17:25:52;25/02/2022;#84051912
CRA;TRUESEC;CRA019005Q0;54;906,42427000;48946,91;,0000;Cetip Trader;17:25:52;25/02/2022;#84051913
CRA;VERTSEC;CRA019000RT;23;1047,40291900;24090,27;,0000;Cetip Trader;17:25:52;25/02/2022;#84051918
CRI;HABITASECSA;19A0625067;199;1007,19513200;200431,83;,0000;Cetip Trader;17:25:52;25/02/2022;#84051919
DEB;LIGHT;LIGHA5;11;1293,81194000;14231,93;5,3500;Cetip Trader;17:25:52;25/02/2022;#84051917
CRI;RBSECURITIZACAO;19D0618118;59;1006,27974400;59370,50;,0000;Cetip Trader;17:25:52;25/02/2022;#84051922
CRI;TRUESEC;21A0509828;137;1092,50156400;149672,71;,0000;Cetip Trader;17:25:52;25/02/2022;#84051923
CRA;TRUESEC;CRA019005Q0;62;906,42427000;56198,30;,0000;Cetip Trader;17:25:52;25/02/2022;#84051920
CRA;VERTSEC;CRA018005PO;5;1001,19393000;5005,97;,0000;Cetip Trader;17:25:52;25/02/2022;#84051921
CRA;TRUESEC;CRA019005Q0;13;906,42427000;11783,52;,0000;Cetip Trader;17:25:52;25/02/2022;#84051927
DEB;LIGHT;LIGHA5;15;1300,72999100;19510,95;5,1500;Cetip Trader;17:25:52;25/02/2022;#84051924
CRA;VERTSEC;CRA019000RT;5;1047,40291900;5237,01;,0000;Cetip Trader;17:25:52;25/02/2022;#84051925
CRA;VERTSEC;CRA018005PO;42;1001,19393000;42050,15;,0000;Cetip Trader;17:25:52;25/02/2022;#84051928
CRI;RBSECURITIZACAO;19D0618118;128;1006,27974400;128803,81;,0000;Cetip Trader;17:25:52;25/02/2022;#84051929
CRI;TRUESEC;21A0509828;37;1092,50156400;40422,56;,0000;Cetip Trader;17:25:52;25/02/2022;#84051894
CRI;RBSECURITIZACAO;19D0618118;250;1006,27974400;251569,94;,0000;Cetip Trader;17:25:52;25/02/2022;#84051895
CRA;VERTSEC;CRA019000RT;49;1036,01453600;50764,71;,0000;Cetip Trader;17:25:52;25/02/2022;#84051898
CRA;TRUESEC;CRA019005Q0;55;906,42427000;49853,33;,0000;Cetip Trader;17:25:52;25/02/2022;#84051899
CRI;TRUESEC;19G0835181;70;502,94433900;35206,10;,0000;Cetip Trader;17:25:52;25/02/2022;#84051896
CRI;HABITASECSA;19A0625067;3;1007,19513200;3021,59;,0000;Cetip Trader;17:25:52;25/02/2022;#84051897
CRI;RBSECURITIZACAO;19D0618118;169;1006,27974400;170061,28;,0000;Cetip Trader;17:25:52;25/02/2022;#84051902
CRA;VIRGOSEC;CRA021000GU;1;1066,58518700;1066,59;,0000;Cetip Trader;17:25:51;25/02/2022;#84051849
CRA;ECOAGROSEC;CRA020001E3;169;1184,38906400;200161,75;,0000;Cetip Trader;17:25:51;25/02/2022;#84051852
CRI;TRUESEC;19G0835181;199;502,94433900;100085,92;,0000;Cetip Trader;17:25:51;25/02/2022;#84051867
CRA;VERTSEC;CRA018005PO;2;995,03524500;1990,07;,0000;Cetip Trader;17:25:51;25/02/2022;#84051873
CRI;TRUESEC;18K0000201;6;1034,28667700;6205,72;,0000;Cetip Trader;17:25:51;25/02/2022;#84051884
CRI;HABITASECSA;19A0625067;130;1008,84575300;131149,95;,0000;Cetip Trader;17:25:51;25/02/2022;#84051863
CRA;ECOAGROSEC;CRA020001E3;42;1184,38906400;49744,34;,0000;Cetip Trader;17:25:51;25/02/2022;#84051860
CRA;TRUESEC;CRA019005Q0;25;906,42427000;22660,61;,0000;Cetip Trader;17:25:51;25/02/2022;#84051861
CRA;VERTSEC;CRA019000RT;29;1030,70457700;29890,43;,0000;Cetip Trader;17:25:51;25/02/2022;#84051866
CRA;VERTSEC;CRA018005PO;51;999,13426700;50955,85;,0000;Cetip Trader;17:25:51;25/02/2022;#84051864
CRI;TRUESEC;18K0000201;3;1027,59490500;3082,78;,0000;Cetip Trader;17:25:51;25/02/2022;#84051865
CRA;TRUESEC;CRA019005Q0;11;906,42427000;9970,67;,0000;Cetip Trader;17:25:51;25/02/2022;#84051870
CRA;ECOAGROSEC;CRA020001E3;127;1184,38906400;150417,41;,0000;Cetip Trader;17:25:51;25/02/2022;#84051871
CRI;TRUESEC;21A0509828;3;1092,50156400;3277,50;,0000;Cetip Trader;17:25:51;25/02/2022;#84051868
CRI;RBSECURITIZACAO;19D0618118;20;1006,27974400;20125,59;,0000;Cetip Trader;17:25:51;25/02/2022;#84051869
CRA;VERTSEC;CRA019000RT;96;1030,70457700;98947,64;,0000;Cetip Trader;17:25:51;25/02/2022;#84051874
CRI;TRUESEC;18K0000201;14;1034,28667700;14480,01;,0000;Cetip Trader;17:25:51;25/02/2022;#84051875
CRI;HABITASECSA;19A0625067;15;1008,01968700;15120,30;,0000;Cetip Trader;17:25:51;25/02/2022;#84051872
CRI;RBSECURITIZACAO;19D0618118;30;1006,27974400;30188,39;,0000;Cetip Trader;17:25:51;25/02/2022;#84051878
CRI;HABITASECSA;19A0625067;100;1008,01968700;100801,97;,0000;Cetip Trader;17:25:51;25/02/2022;#84051879
CRI;TRUESEC;19G0835181;11;502,94433900;5532,39;,0000;Cetip Trader;17:25:51;25/02/2022;#84051876
CRI;TRUESEC;19G0835181;27;502,48519500;13567,10;,0000;Cetip Trader;17:25:51;25/02/2022;#84051850
CRI;TRUESEC;21A0509828;7;1092,50156400;7647,51;,0000;Cetip Trader;17:25:51;25/02/2022;#84051851
CRA;VERTSEC;CRA019000RT;124;1030,70457700;127807,37;,0000;Cetip Trader;17:25:51;25/02/2022;#84051848
CRA;TRUESEC;CRA019005Q0;55;906,42427000;49853,33;,0000;Cetip Trader;17:25:51;25/02/2022;#84051854
CRA;VERTSEC;CRA019001E7;1;1206,48709300;1206,49;,0000;Cetip Trader;17:25:51;25/02/2022;#84051855
CRI;RBSECURITIZACAO;19D0618118;10;1006,27974400;10062,80;,0000;Cetip Trader;17:25:51;25/02/2022;#84051853
CRI;TRUESEC;19G0835181;23;502,94433900;11567,72;,0000;Cetip Trader;17:25:51;25/02/2022;#84051858
CRI;RBSECURITIZACAO;19D0618118;8;1006,27974400;8050,24;,0000;Cetip Trader;17:25:51;25/02/2022;#84051859
CRA;VERTSEC;CRA019000RT;8;1030,70457700;8245,64;,0000;Cetip Trader;17:25:51;25/02/2022;#84051856
CRI;TRUESEC;21A0509828;20;1092,50156400;21850,03;,0000;Cetip Trader;17:25:51;25/02/2022;#84051857
CRA;VERTSEC;CRA019001E7;10;1206,48709300;12064,87;,0000;Cetip Trader;17:25:51;25/02/2022;#84051862
CRI;TRUESEC;21A0509828;91;1092,50156400;99417,64;,0000;Cetip Trader;17:25:51;25/02/2022;#84051877
CRA;VERTSEC;CRA018005PO;101;995,03524500;100498,56;,0000;Cetip Trader;17:25:51;25/02/2022;#84051882
CRA;VERTSEC;CRA019000RT;35;1030,70457700;36074,66;,0000;Cetip Trader;17:25:51;25/02/2022;#84051883
CRA;ECOAGROSEC;CRA020001E3;66;1184,38906400;78169,68;,0000;Cetip Trader;17:25:51;25/02/2022;#84051880
CRA;TRUESEC;CRA019005Q0;44;906,42427000;39882,67;,0000;Cetip Trader;17:25:51;25/02/2022;#84051881
CRI;TRUESEC;21A0509828;46;1092,50156400;50255,07;,0000;Cetip Trader;17:25:51;25/02/2022;#84051887
CRI;HABITASECSA;19A0625067;30;1007,19513200;30215,85;,0000;Cetip Trader;17:25:51;25/02/2022;#84051890
CRA;VERTSEC;CRA018005PO;13;995,03524500;12935,46;,0000;Cetip Trader;17:25:51;25/02/2022;#84051891
CRI;RBSECURITIZACAO;19D0618118;50;1006,27974400;50313,99;,0000;Cetip Trader;17:25:51;25/02/2022;#84051888
CRI;TRUESEC;19G0835181;80;502,94433900;40235,55;,0000;Cetip Trader;17:25:51;25/02/2022;#84051889
CRA;VERTSEC;CRA019000RT;13;1030,70457700;13399,16;,0000;Cetip Trader;17:25:51;25/02/2022;#84051892
CRA;TRUESEC;CRA019005Q0;10;906,42427000;9064,24;,0000;Cetip Trader;17:25:51;25/02/2022;#84051893
CRI;TRUESEC;19G0835181;199;502,25612100;99948,97;,0000;Cetip Trader;17:25:50;25/02/2022;#84051834
DEB;ENERGISASA;ENGIA1;199;1203,93518900;239583,10;5,4001;Cetip Trader;17:25:50;25/02/2022;#84051806
CRA;VIRGOSEC;CRA021000GU;23;1066,58518700;24531,46;,0000;Cetip Trader;17:25:50;25/02/2022;#84051812
CRA;VIRGOSEC;CRA021000GU;3;1066,58518700;3199,76;,0000;Cetip Trader;17:25:50;25/02/2022;#84051841
CRA;TRUESEC;CRA019005Q0;2;906,42427000;1812,85;,0000;Cetip Trader;17:25:50;25/02/2022;#84051827
CRI;TRUESEC;19G0835181;16;502,25612100;8036,10;,0000;Cetip Trader;17:25:50;25/02/2022;#84051824
CRA;ECOAGROSEC;CRA020001E3;28;1184,38906400;33162,89;,0000;Cetip Trader;17:25:50;25/02/2022;#84051807
CRI;TRUESEC;19G0835181;84;502,25612100;42189,51;,0000;Cetip Trader;17:25:50;25/02/2022;#84051804
CRA;TRUESEC;CRA019005Q0;1;906,42427000;906,42;,0000;Cetip Trader;17:25:50;25/02/2022;#84051805
CRI;PLANETASECURIT;19C0177076;99;1007,70539700;99762,83;,0000;Cetip Trader;17:25:50;25/02/2022;#84051810
CRI;RBSECURITIZACAO;19D0618118;1;1014,69064400;1014,69;,0000;Cetip Trader;17:25:50;25/02/2022;#84051811
CRA;VERTSEC;CRA019001E7;22;1206,48709300;26542,72;,0000;Cetip Trader;17:25:50;25/02/2022;#84051808
CRI;TRUESEC;21A0509828;25;1092,50156400;27312,54;,0000;Cetip Trader;17:25:50;25/02/2022;#84051809
CRI;TRUESEC;19G0835181;39;502,25612100;19587,99;,0000;Cetip Trader;17:25:50;25/02/2022;#84051814
DEB;ENERGISASA;ENGIA1;83;1203,93518900;99926,62;5,4001;Cetip Trader;17:25:50;25/02/2022;#84051815
CRA;VERTSEC;CRA019000RT;98;1030,70457700;101009,05;,0000;Cetip Trader;17:25:50;25/02/2022;#84051813
CRA;VERTSEC;CRA019001E7;50;1206,48709300;60324,35;,0000;Cetip Trader;17:25:50;25/02/2022;#84051818
CRI;TRUESEC;21A0509828;15;1092,50156400;16387,52;,0000;Cetip Trader;17:25:50;25/02/2022;#84051819
CRA;TRUESEC;CRA019005Q0;63;906,42427000;57104,73;,0000;Cetip Trader;17:25:50;25/02/2022;#84051816
CRA;ECOAGROSEC;CRA020001E3;10;1184,38906400;11843,89;,0000;Cetip Trader;17:25:50;25/02/2022;#84051817
CRA;VIRGOSEC;CRA021000GU;28;1066,58518700;29864,39;,0000;Cetip Trader;17:25:50;25/02/2022;#84051822
CRA;VERTSEC;CRA019000RT;2;1030,70457700;2061,41;,0000;Cetip Trader;17:25:50;25/02/2022;#84051823
CRI;PLANETASECURIT;19C0177076;2;1007,70539700;2015,41;,0000;Cetip Trader;17:25:50;25/02/2022;#84051820
CRI;RBSECURITIZACAO;19D0618118;13;1014,69064400;13190,98;,0000;Cetip Trader;17:25:50;25/02/2022;#84051821
CRA;ECOAGROSEC;CRA020001E3;3;1184,38906400;3553,17;,0000;Cetip Trader;17:25:50;25/02/2022;#84051826
DEB;ENERGISASA;ENGIA1;100;1203,93518900;120393,52;5,4001;Cetip Trader;17:25:50;25/02/2022;#84051825
CRI;RBSECURITIZACAO;19D0618118;49;1011,82216600;49579,29;,0000;Cetip Trader;17:25:50;25/02/2022;#84051830
CRA;VIRGOSEC;CRA021000GU;2;1066,58518700;2133,17;,0000;Cetip Trader;17:25:50;25/02/2022;#84051831
CRA;VERTSEC;CRA019001E7;1;1206,48709300;1206,49;,0000;Cetip Trader;17:25:50;25/02/2022;#84051828
CRI;TRUESEC;21A0509828;21;1092,50156400;22942,53;,0000;Cetip Trader;17:25:50;25/02/2022;#84051829
CRA;TRUESEC;CRA019005Q0;30;906,42427000;27192,73;,0000;Cetip Trader;17:25:50;25/02/2022;#84051835
CRA;VERTSEC;CRA019000RT;146;1030,70457700;150482,87;,0000;Cetip Trader;17:25:50;25/02/2022;#84051832
CRI;PLANETASECURIT;19C0177076;20;1007,70539700;20154,11;,0000;Cetip Trader;17:25:50;25/02/2022;#84051833
CRI;RBSECURITIZACAO;19D0618118;159;1006,27974400;159998,48;,0000;Cetip Trader;17:25:50;25/02/2022;#84051838
CRA;VERTSEC;CRA019001E7;8;1206,48709300;9651,90;,0000;Cetip Trader;17:25:50;25/02/2022;#84051839
CRA;ECOAGROSEC;CRA020001E3;17;1184,38906400;20134,61;,0000;Cetip Trader;17:25:50;25/02/2022;#84051836
CRI;TRUESEC;21A0509828;23;1092,50156400;25127,54;,0000;Cetip Trader;17:25:50;25/02/2022;#84051837
CRI;TRUESEC;19G0835181;92;502,48519500;46228,64;,0000;Cetip Trader;17:25:50;25/02/2022;#84051842
CRI;TRUESEC;21A0509828;18;1092,50156400;19665,03;,0000;Cetip Trader;17:25:50;25/02/2022;#84051843
CRA;VERTSEC;CRA019000RT;86;1030,70457700;88640,59;,0000;Cetip Trader;17:25:50;25/02/2022;#84051840
CRI;RBSECURITIZACAO;19D0618118;50;1006,27974400;50313,99;,0000;Cetip Trader;17:25:50;25/02/2022;#84051846
CRA;VERTSEC;CRA019001E7;10;1206,48709300;12064,87;,0000;Cetip Trader;17:25:50;25/02/2022;#84051847
CRA;ECOAGROSEC;CRA020001E3;84;1184,38906400;99488,68;,0000;Cetip Trader;17:25:50;25/02/2022;#84051844
CRA;TRUESEC;CRA019005Q0;6;906,42427000;5438,55;,0000;Cetip Trader;17:25:50;25/02/2022;#84051845
CRA;TRUESEC;CRA019005Q0;30;906,42427000;27192,73;,0000;Cetip Trader;17:25:49;25/02/2022;#84051794
DEB;ENERGISASA;ENGIA1;8;1203,93518900;9631,48;5,4001;Cetip Trader;17:25:49;25/02/2022;#84051797
CRA;VERTSEC;CRA019000RT;250;1030,70457700;257676,14;,0000;Cetip Trader;17:25:49;25/02/2022;#84051800
CRI;TRUESEC;19G0835181;20;502,25612100;10045,12;,0000;Cetip Trader;17:25:49;25/02/2022;#84051758
DEB;NEOENERGIA;NEOE26;26;1141,37423100;29675,73;5,5499;Cetip Trader;17:25:49;25/02/2022;#84051764
DEB;NEOENERGIA;NEOE26;2;1141,37423100;2282,75;5,5499;Cetip Trader;17:25:49;25/02/2022;#84051755
DEB;ROTABANDEIRAS;CBAN12;24;1223,34723100;29360,33;5,9801;Cetip Trader;17:25:49;25/02/2022;#84051759
CRA;VERTSEC;CRA019001E7;62;1200,59183100;74436,69;,0000;Cetip Trader;17:25:49;25/02/2022;#84051756
CRA;VIRGOSEC;CRA021000GU;4;1066,58518700;4266,34;,0000;Cetip Trader;17:25:49;25/02/2022;#84051757
CRA;TRUESEC;CRA019005Q0;23;906,42427000;20847,76;,0000;Cetip Trader;17:25:49;25/02/2022;#84051762
CRA;ECOAGROSEC;CRA020001E3;22;1184,38906400;26056,56;,0000;Cetip Trader;17:25:49;25/02/2022;#84051763
DEB;ENERGISASA;ENGIA1;10;1216,66752800;12166,68;5,1000;Cetip Trader;17:25:49;25/02/2022;#84051760
CRI;TRUESEC;21A0509828;19;1092,50156400;20757,53;,0000;Cetip Trader;17:25:49;25/02/2022;#84051761
CRI;TRUESEC;19G0835181;80;502,25612100;40180,49;,0000;Cetip Trader;17:25:49;25/02/2022;#84051766
DEB;ENERGISASA;ENGIA1;42;1212,40325700;50920,94;5,2000;Cetip Trader;17:25:49;25/02/2022;#84051767
CRA;VERTSEC;CRA019001E7;17;1188,91557100;20211,56;,0000;Cetip Trader;17:25:49;25/02/2022;#84051765
CRI;TRUESEC;21A0509828;20;1092,50156400;21850,03;,0000;Cetip Trader;17:25:49;25/02/2022;#84051770
CRA;ECOAGROSEC;CRA020001E3;84;1184,38906400;99488,68;,0000;Cetip Trader;17:25:49;25/02/2022;#84051771
DEB;ROTABANDEIRAS;CBAN12;27;1223,34723100;33030,38;5,9801;Cetip Trader;17:25:49;25/02/2022;#84051768
CRA;VIRGOSEC;CRA021000GU;25;1066,58518700;26664,63;,0000;Cetip Trader;17:25:49;25/02/2022;#84051769
CRI;TRUESEC;19G0835181;296;502,25612100;148667,81;,0000;Cetip Trader;17:25:49;25/02/2022;#84051774
DEB;ENERGISASA;ENGIA1;21;1203,93518900;25282,64;5,4001;Cetip Trader;17:25:49;25/02/2022;#84051775
CRA;TRUESEC;CRA019005Q0;12;906,42427000;10877,09;,0000;Cetip Trader;17:25:49;25/02/2022;#84051772
CRA;VERTSEC;CRA019001E7;8;1188,91557100;9511,32;,0000;Cetip Trader;17:25:49;25/02/2022;#84051773
CRA;VERTSEC;CRA019000RT;96;1041,69084800;100002,32;,0000;Cetip Trader;17:25:49;25/02/2022;#84051778
CRI;RBSECURITIZACAO;19D0618118;363;1009,65803300;366505,87;,0000;Cetip Trader;17:25:49;25/02/2022;#84051779
CRI;TRUESEC;21A0509828;9;1092,50156400;9832,51;,0000;Cetip Trader;17:25:49;25/02/2022;#84051776
CRA;VIRGOSEC;CRA021000GU;2;1066,58518700;2133,17;,0000;Cetip Trader;17:25:49;25/02/2022;#84051777
CRA;TRUESEC;CRA019005Q0;11;906,42427000;9970,67;,0000;Cetip Trader;17:25:49;25/02/2022;#84051782
CRI;PLANETASECURIT;19C0252222;74;1002,90282000;74214,81;,0000;Cetip Trader;17:25:49;25/02/2022;#84051780
CRI;PLANETASECURIT;19C0177076;14;1005,90063200;14082,61;,0000;Cetip Trader;17:25:49;25/02/2022;#84051781
DEB;ENERGISASA;ENGIA1;8;1203,93518900;9631,48;5,4001;Cetip Trader;17:25:49;25/02/2022;#84051786
CRI;TRUESEC;21A0509828;14;1092,50156400;15295,02;,0000;Cetip Trader;17:25:49;25/02/2022;#84051787
CRA;VERTSEC;CRA019001E7;9;1188,91557100;10700,24;,0000;Cetip Trader;17:25:49;25/02/2022;#84051784
CRI;TRUESEC;19G0835181;20;502,25612100;10045,12;,0000;Cetip Trader;17:25:49;25/02/2022;#84051785
CRI;RBSECURITIZACAO;19D0618118;49;1014,69064400;49719,84;,0000;Cetip Trader;17:25:49;25/02/2022;#84051790
CRA;VERTSEC;CRA019000RT;15;1030,70457700;15460,57;,0000;Cetip Trader;17:25:49;25/02/2022;#84051791
CRI;PLANETASECURIT;19C0252222;40;1002,90282000;40116,11;,0000;Cetip Trader;17:25:49;25/02/2022;#84051788
CRA;VIRGOSEC;CRA021000GU;40;1066,58518700;42663,41;,0000;Cetip Trader;17:25:49;25/02/2022;#84051789
CRI;TRUESEC;19G0835181;30;502,25612100;15067,68;,0000;Cetip Trader;17:25:49;25/02/2022;#84051795
CRI;PLANETASECURIT;19C0177076;100;1005,90063200;100590,06;,0000;Cetip Trader;17:25:49;25/02/2022;#84051792
CRA;ECOAGROSEC;CRA020001E3;42;1184,38906400;49744,34;,0000;Cetip Trader;17:25:49;25/02/2022;#84051793
CRI;TRUESEC;21A0509828;28;1092,50156400;30590,04;,0000;Cetip Trader;17:25:49;25/02/2022;#84051798
CRI;PLANETASECURIT;19C0252222;21;1002,90282000;21060,96;,0000;Cetip Trader;17:25:49;25/02/2022;#84051799
CRA;VERTSEC;CRA019001E7;29;1206,48709300;34988,13;,0000;Cetip Trader;17:25:49;25/02/2022;#84051796
CRI;RBSECURITIZACAO;19D0618118;22;1014,69064400;22323,19;,0000;Cetip Trader;17:25:49;25/02/2022;#84051802
CRA;VIRGOSEC;CRA021000GU;13;1066,58518700;13865,61;,0000;Cetip Trader;17:25:49;25/02/2022;#84051803
CRI;PLANETASECURIT;19C0177076;30;1004,10128600;30123,04;,0000;Cetip Trader;17:25:49;25/02/2022;#84051801
CRA;ECOAGROSEC;CRA020001E3;2;1184,38906400;2368,78;,0000;Cetip Trader;17:25:49;25/02/2022;#84051783
DEB;VIAVAREJO;VVAR25;3;1031,98434100;3095,95;1,6001;Cetip Trader;17:25:48;25/02/2022;#84051725
CRA;ECOAGROSEC;CRA020001E3;21;1184,38906400;24872,17;,0000;Cetip Trader;17:25:48;25/02/2022;#84051736
DEB;PETROBRAS;PETR17;10;1103,48606800;11034,86;4,9500;Cetip Trader;17:25:48;25/02/2022;#84051750
DEB;LIGHT;LIGHA7;1;1041,78080100;1041,78;,7001;Cetip Trader;17:25:48;25/02/2022;#84051718
DEB;VIAVAREJO;VVAR25;107;1031,98434100;110422,32;1,6001;Cetip Trader;17:25:48;25/02/2022;#84051719
CRA;VIRGOSEC;CRA021000GU;9;1066,58518700;9599,27;,0000;Cetip Trader;17:25:48;25/02/2022;#84051716
CRA;TRUESEC;CRA019005Q0;111;903,17062900;100251,94;,0000;Cetip Trader;17:25:48;25/02/2022;#84051717
CRA;ECOAGROSEC;CRA020001US;32;1180,72973500;37783,35;,0000;Cetip Trader;17:25:48;25/02/2022;#84051722
CRI;TRUESEC;21A0509828;92;1092,50156400;100510,14;,0000;Cetip Trader;17:25:48;25/02/2022;#84051723
CRA;ECOAGROSEC;CRA020001E3;36;1184,38906400;42638,01;,0000;Cetip Trader;17:25:48;25/02/2022;#84051720
CRI;TRUESEC;19G0835181;25;502,25612100;12556,40;,0000;Cetip Trader;17:25:48;25/02/2022;#84051734
DEB;ROTABANDEIRAS;CBAN12;41;1223,34723100;50157,24;5,9801;Cetip Trader;17:25:48;25/02/2022;#84051735
DEB;PETROBRAS;PETR17;1;1103,48606800;1103,49;4,9500;Cetip Trader;17:25:48;25/02/2022;#84051732
CRI;TRUESEC;19G0269138;200;1009,49955800;201899,91;,0000;Cetip Trader;17:25:48;25/02/2022;#84051733
CRI;TRUESEC;21A0509828;40;1092,50156400;43700,06;,0000;Cetip Trader;17:25:48;25/02/2022;#84051738
